City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mount Gambier,90,AU,1627290448,94,-37.8333,140.7667,11.95,4.12
Oberá,100,AR,1627290474,46,-27.4871,-55.1199,21.82,3.35
Kaitangata,100,NZ,1627290475,94,-46.2817,169.8464,8.53,2.19
Codrington,100,AU,1627290476,86,-38.2667,141.9667,12.25,7.31
Leningradskiy,100,RU,1627290476,87,69.3833,178.4167,3.21,0.8
Belyy Yar,40,RU,1627290478,57,53.6039,91.3903,26.94,4.0
Dakar,49,SN,1627290479,77,14.6937,-17.4441,27.49,3.4
Carlisle,100,US,1627290481,91,40.2015,-77.1889,23.13,1.6
Vostok,100,RU,1627290481,71,46.4856,135.8833,26.81,0.61
Stephenville,1,US,1627290482,76,32.2207,-98.2023,26.19,0.0
Hilo,90,US,1627290483,91,19.7297,-155.09,23.85,0.0
Severo-Kuril'sk,61,RU,1627290484,95,50.6789,156.125,14.84,2.52
Itarema,70,BR,1627290486,81,-2.9248,-39.9167,23.93,6.94
Boyolangu,26,ID,1627290487,67,-8.1181,111.8935,26.91,3.43
Vao,58,NC,1627290487,61,-22.6667,167.4833,20.73,7.13
Namatanai,58,PG,1627290488,81,-3.6667,152.4333,26.0,1.0
Syracuse,0,IT,1627290290,51,37.0881,15.2792,35.24,5.41
Mnogovershinnyy,100,RU,1627290489,80,53.9353,139.9242,20.22,0.49
Caravelas,86,BR,1627290491,87,-17.7125,-39.2481,20.15,1.49
Kondopoga,53,RU,1627290492,39,62.2057,34.2614,24.82,3.71
Nānākuli,1,US,1627290493,73,21.3906,-158.1547,26.97,2.06
Macapá,40,BR,1627290495,100,0.0389,-51.0664,25.99,1.03
Ahipara,97,NZ,1627290496,79,-35.1667,173.1667,12.75,7.11
Malakal,100,SS,1627290497,91,9.5334,31.6605,21.3,2.91
Buctzotz,13,MX,1627290498,97,21.2,-88.7833,22.73,1.26
Slave Lake,96,CA,1627290499,70,55.2834,-114.769,12.72,1.63
Airai,60,TL,1627290500,61,-8.9266,125.4092,19.12,0.98
Durrës,4,AL,1627290500,60,41.3231,19.4414,34.1,5.2
Vila Velha,0,BR,1627290501,94,-20.3297,-40.2925,14.97,1.03
Buritis,3,BR,1627290342,59,-15.6178,-46.4233,14.49,1.68
Kajaani,0,FI,1627290503,68,64.2273,27.7285,21.03,2.06
Mehamn,100,NO,1627290504,78,71.0357,27.8492,9.1,5.41
Wanning,95,CN,1627290219,77,18.8003,110.3967,30.8,2.35
Qaqortoq,77,GL,1627290505,54,60.7167,-46.0333,10.3,1.71
Podil’s’k,20,UA,1627290507,35,47.7531,29.532,27.93,2.65
Auki,100,SB,1627290456,86,-8.7676,160.7034,25.57,1.79
Bengkulu,28,ID,1627290508,61,-3.8004,102.2655,29.02,3.76
Half Moon Bay,1,US,1627290508,87,37.4636,-122.4286,18.13,0.45
Tuatapere,100,NZ,1627290509,94,-46.1333,167.6833,8.79,3.64
Disna,3,BY,1627290510,38,55.568,28.1971,27.38,2.59
Chui,100,UY,1627290511,90,-33.6971,-53.4616,12.48,4.38
Moroni,18,KM,1627290512,76,-11.7022,43.2551,23.97,7.73
Bambous Virieux,24,MU,1627290514,66,-20.3428,57.7575,24.56,5.67
Waddān,0,LY,1627290515,32,29.1614,16.139,30.02,3.66
Ovsyanka,76,RU,1627290517,46,55.9575,92.5519,30.54,1.19
Ulaangom,87,MN,1627290518,42,49.9811,92.0667,25.33,3.57
Derzhavīnsk,0,KZ,1627290518,27,51.1,66.3167,23.33,6.56
Puerto Nariño,35,CO,1627290518,99,-3.7703,-70.3831,21.97,1.19
Viedma,42,AR,1627290520,51,-40.8135,-62.9967,6.34,6.8
Chimbote,14,PE,1627290521,92,-9.0853,-78.5783,17.29,3.08
St. George's,20,GD,1627290523,100,12.0564,-61.7485,24.82,0.0
Vir,96,HR,1627290524,63,44.3031,15.0853,30.42,4.2
Nanortalik,85,GL,1627290525,69,60.1432,-45.2371,7.98,4.27
Bull Savanna,83,JM,1627290526,86,17.8868,-77.5902,23.78,2.57
Giohar,56,SO,1627290527,43,2.7809,45.5005,30.07,10.62
Tambovka,100,RU,1627290529,97,50.0969,128.0489,24.06,0.62
Kiryat Gat,2,IL,1627290529,47,31.61,34.7642,33.55,5.25
Iracoubo,32,GF,1627290530,91,5.4802,-53.2011,24.13,2.41
Lüderitz,64,NA,1627290531,28,-26.6481,15.1594,24.24,5.34
Wajima,100,JP,1627290533,78,37.4,136.9,27.75,4.51
Saint-Philippe,1,RE,1627290533,67,-21.3585,55.7679,25.12,4.84
Saldanha,100,ZA,1627290534,46,-33.0117,17.9442,17.87,9.74
Saint-François,40,FR,1627290536,69,46.4154,3.9054,22.32,4.12
La Unión,28,PE,1627290537,86,-5.4,-80.75,18.33,4.86
Lavumisa,5,SZ,1627290539,48,-27.31,31.892,19.82,2.63
Pyu,100,MM,1627290540,93,18.4833,96.4333,24.57,2.07
Abu Samrah,0,SY,1627290540,25,35.3029,37.1841,34.91,2.93
Tuyen Quang,56,VN,1627290498,54,21.8233,105.2181,32.48,0.56
Novoagansk,100,RU,1627290542,95,61.9449,76.6625,11.25,8.55
Preobrazheniye,70,RU,1627290543,81,42.9019,133.9064,26.32,2.29
Kemin,0,KG,1627290543,11,42.7846,75.6892,37.53,5.05
Atambua,64,ID,1627290332,59,-9.1061,124.8925,25.38,0.39
Hambantota,62,LK,1627290544,62,6.1241,81.1185,32.19,6.17
Yerbogachën,36,RU,1627290544,33,61.2767,108.0108,30.12,2.49
Zelenoborsk,59,RU,1627290545,37,61.4669,64.0333,19.63,3.3
Saint George,1,US,1627290547,69,37.1041,-113.5841,26.46,0.45
Upernavik,100,GL,1627290548,71,72.7868,-56.1549,6.36,3.5
Varhaug,100,NO,1627290549,65,58.6147,5.6457,23.81,6.74
Fairbanks,90,US,1627290550,77,64.8378,-147.7164,15.69,0.0
Vakhrushev,76,RU,1627290552,76,48.9833,142.9667,22.89,5.46
Xining,81,CN,1627290552,46,36.6167,101.7667,21.66,2.08
Fortuna,90,US,1627290552,94,40.5982,-124.1573,16.9,0.45
Barra,0,BR,1627290553,69,-11.0894,-43.1417,17.72,2.22
East London,0,ZA,1627290554,21,-33.0153,27.9116,22.52,3.6
Esperance,5,AU,1627290556,57,-33.8667,121.9,16.99,8.81
Yulara,5,AU,1627290556,13,-25.2406,130.9889,21.91,3.09
Hong Gai,71,VN,1627290557,80,20.956,107.0946,33.95,3.32
Praxédis Guerrero,100,MX,1627290557,52,31.3667,-106.0167,26.56,1.48
Neryungri,79,RU,1627290558,68,56.6709,124.6491,19.35,2.77
Culiacán,100,MX,1627290559,85,24.7994,-107.3897,23.42,1.66
Vestmannaeyjar,90,IS,1627290560,93,63.4427,-20.2734,9.55,7.2
Tevaitoa,39,PF,1627290561,74,-16.7833,-151.5,25.63,4.94
Lavrentiya,100,RU,1627290563,97,65.5833,-171.0,6.48,2.55
Ponta do Sol,1,PT,1627290565,77,32.6667,-17.1,26.11,0.37
Kavaratti,99,IN,1627290566,79,10.5669,72.642,27.77,8.93
Anadyr,100,RU,1627290566,87,64.75,177.4833,11.67,5.81
Houma,88,US,1627290568,96,29.5958,-90.7195,27.78,1.5
Tabou,100,CI,1627290568,78,4.423,-7.3528,24.75,3.51
Saskylakh,100,RU,1627290570,59,71.9167,114.0833,15.91,3.95
Castro,0,BR,1627290571,55,-24.7911,-50.0119,11.54,1.8
Matara,87,LK,1627290573,81,5.9485,80.5353,27.72,6.27
Hamilton,1,US,1627290396,94,39.1834,-84.5333,23.56,0.0
Kota Kinabalu,20,MY,1627290573,70,5.9749,116.0724,31.99,2.06
Belaya Gora,99,RU,1627290573,33,68.5333,146.4167,16.64,4.77
Dunedin,100,NZ,1627290313,82,-45.8742,170.5036,9.89,0.45
Longyearbyen,40,SJ,1627290575,87,78.2186,15.6401,6.91,5.14
Pimentel,40,PE,1627290576,86,-6.8367,-79.9342,18.16,1.34
Vila Franca do Campo,65,PT,1627290578,77,37.7167,-25.4333,20.23,3.33
Ilulissat,75,GL,1627290579,43,69.2167,-51.1,11.01,3.09
Sangar,0,RU,1627290581,38,63.9242,127.4739,29.13,4.1
Clyde River,75,CA,1627290582,93,70.4692,-68.5914,2.13,1.03
Goderich,0,CA,1627290583,73,43.7501,-81.7165,18.28,2.88
Beaufort,96,MY,1627290584,72,5.3473,115.7455,29.71,1.93
Kavieng,29,PG,1627290584,75,-2.5744,150.7967,27.43,2.49
Shimoda,100,JP,1627290586,76,34.6667,138.95,26.17,1.19
Grindavik,75,IS,1627290587,93,63.8424,-22.4338,10.26,9.26
Iroquois Falls,17,CA,1627290588,99,48.7669,-80.6831,13.16,2.93
Kidal,94,ML,1627290430,33,18.4411,1.4078,34.02,6.23
Harwich,65,GB,1627290589,84,51.9419,1.2844,19.75,0.89
Mar del Plata,3,AR,1627290590,43,-38.0023,-57.5575,7.78,0.89
Esso,99,RU,1627290592,78,55.9333,158.7,21.55,1.21
Berlevåg,75,NO,1627290593,81,70.8578,29.0864,6.97,6.69
Hervey Bay,84,AU,1627290594,61,-25.2986,152.8535,16.13,4.17
Santa Rita do Sapucaí,0,BR,1627290595,68,-22.2522,-45.7033,9.49,0.79
Harper,100,LR,1627290596,77,4.375,-7.7169,24.7,3.75
Savé,98,BJ,1627290598,68,8.0425,2.486,25.17,3.56
Mildura,46,AU,1627290599,47,-34.2,142.15,14.98,2.06
Moose Factory,90,CA,1627290600,93,51.2585,-80.6094,9.99,3.6
Faya,66,SA,1627290601,57,18.3851,42.4509,25.29,3.02
Luleå,0,SE,1627290602,56,65.5842,22.1547,22.04,2.06
Savelugu,70,GH,1627290603,61,9.6244,-0.8253,27.78,4.5
Port Lincoln,8,AU,1627290421,70,-34.7333,135.8667,13.22,6.08
Laguna,1,US,1627290605,55,38.421,-121.4238,27.89,0.45
Guerrero Negro,30,MX,1627290606,85,27.9769,-114.0611,19.57,4.54
Ambulu,1,ID,1627290606,67,-8.345,113.6058,27.37,3.06
La Macarena,97,CO,1627290607,98,2.1837,-73.7849,21.01,0.94
Bestöbe,0,KZ,1627290608,33,52.4994,73.0975,23.5,8.12
Fukuechō,100,JP,1627290330,77,32.6881,128.8419,27.25,3.08
George Town,20,MY,1627290595,68,5.4112,100.3354,32.72,4.63
Makakilo City,1,US,1627290610,73,21.3469,-158.0858,26.18,2.06
Spencer,20,US,1627290611,89,43.1414,-95.1444,21.52,0.0
Antofagasta,53,CL,1627290612,82,-23.65,-70.4,13.6,2.19
Tyrma,100,RU,1627290614,99,50.0833,132.1667,20.43,0.29
Beringovskiy,100,RU,1627290614,93,63.05,179.3167,10.44,2.63
São Domingos,12,BR,1627290615,67,-13.3983,-46.3183,14.91,3.23
Lompoc,90,US,1627290617,94,34.6391,-120.4579,15.56,2.06
Grand-Santi,44,GF,1627290617,100,4.25,-54.3833,21.49,0.98
Fort Nelson,93,CA,1627290619,82,58.8053,-122.7002,13.14,1.49
São José da Coroa Grande,67,BR,1627290620,85,-8.8978,-35.1478,23.35,4.31
Cabrobó,95,BR,1627290622,80,-8.5142,-39.31,20.84,5.83
Yong’an,100,CN,1627290623,63,39.6957,113.6871,24.18,4.04
Salalah,75,OM,1627290624,74,17.0151,54.0924,29.05,6.69
Ambilobe,9,MG,1627290625,28,-13.2,49.05,31.71,1.2
Yellowknife,87,CA,1627290626,81,62.456,-114.3525,11.27,2.68
Pangnirtung,97,CA,1627290628,91,66.1451,-65.7125,10.78,2.34
Guozhen,100,CN,1627290629,59,34.3659,107.359,26.31,2.02
São Filipe,63,CV,1627290629,72,14.8961,-24.4956,23.67,0.64
Peniche,8,PT,1627290631,80,39.3558,-9.3811,23.19,6.48
Asău,6,RO,1627290632,47,46.4333,26.4,27.64,2.24
Thio,69,NC,1627290633,77,-21.6167,166.2167,18.98,3.0
Gawler,10,AU,1627290633,72,-34.6,138.7333,13.73,2.05
Tuktoyaktuk,99,CA,1627290634,89,69.4541,-133.0374,5.95,1.13
Constitución,93,CL,1627290635,91,-35.3333,-72.4167,10.39,2.15
Sarangani,88,PH,1627290637,73,5.4033,125.4636,29.07,4.74
Podyuga,96,RU,1627290637,66,61.095,40.8647,20.29,4.15
Alta Floresta,8,BR,1627290638,60,-9.8756,-56.0861,18.38,1.63
Abingdon,75,GB,1627290640,71,51.6711,-1.2828,22.81,1.54
Cherskiy,0,RU,1627290641,60,68.75,161.3,8.24,7.29
Manokwari,15,ID,1627290642,72,-0.8667,134.0833,27.2,0.91
Aloleng,100,PH,1627290643,84,16.1307,119.7824,28.41,8.44
Hasaki,100,JP,1627290643,84,35.7333,140.8333,25.22,11.5
Nemuro,79,JP,1627290643,98,43.3236,145.575,17.81,4.99
Ginir,92,ET,1627290643,57,7.1333,40.7,18.18,6.41
Nouadhibou,1,MR,1627290645,85,20.931,-17.0347,20.44,7.52
Norman Wells,100,CA,1627290646,91,65.282,-126.8329,14.58,1.94
Svetlaya,93,RU,1627290647,92,46.5389,138.3297,22.43,4.84
Cuencamé de Ceniceros,5,MX,1627290648,43,24.8711,-103.6964,21.44,0.73
Marsh Harbour,8,BS,1627290648,77,26.5412,-77.0636,27.7,3.44
Mizque,4,BO,1627290650,71,-17.941,-65.3402,11.97,1.36
Tashtyp,99,RU,1627290652,52,52.7939,89.8983,27.74,4.11
Tierralta,97,CO,1627290653,97,8.1736,-76.0592,22.68,0.85
Jalu,0,LY,1627290654,35,29.0331,21.5482,29.73,3.01
Bud,85,US,1627290655,95,39.447,-86.1758,23.32,1.94
Provincia di Pistoia,57,IT,1627290656,59,43.9667,10.8333,27.61,1.34
Mabaruma,100,GY,1627290657,99,8.2,-59.7833,21.25,0.93
Valparaíso,40,CL,1627290658,91,-33.0393,-71.6273,11.93,0.0
Kozulka,84,UA,1627290660,55,50.0351,23.797,25.16,4.08
Chortomlyk,6,UA,1627290661,39,47.6232,34.142,29.76,5.09
Okhotsk,84,RU,1627290662,88,59.3833,143.3,15.67,4.15
Korla,1,CN,1627290664,9,41.7597,86.1469,38.63,2.22
Ternate,97,ID,1627290664,74,0.8,127.4,28.11,3.79
Vrangel',60,RU,1627290664,84,42.7297,133.0839,26.23,2.09
Agadir,2,MA,1627290664,63,30.4202,-9.5982,20.25,2.09
Dudinka,100,RU,1627290666,57,69.4058,86.1778,19.24,2.58
Waipawa,84,NZ,1627290667,90,-41.4122,175.5153,10.57,3.4
Galle,77,LK,1627290606,82,6.0367,80.217,27.67,7.04
Progreso,20,MX,1627290668,91,21.2833,-89.6667,25.06,1.66
Grenfell,100,AU,1627290576,86,-33.9,148.1667,9.99,2.69
Masuguru,19,TZ,1627290669,35,-11.3667,38.4167,26.76,4.24
Kirakira,71,SB,1627290434,84,-10.4544,161.9205,25.77,4.11
Arman',100,RU,1627290670,99,59.7,150.1667,12.32,1.84
Iquique,98,CL,1627290672,81,-20.2208,-70.1431,15.02,1.96
Mayor Pablo Lagerenza,75,PY,1627290673,51,-19.9309,-60.7718,22.0,3.52
Megion,100,RU,1627290675,95,61.0296,76.1136,13.01,8.08
Flinders,100,AU,1627290676,65,-34.5833,150.8552,15.66,1.79
Shingū,47,JP,1627290649,77,33.7333,135.9833,27.62,3.37
Matagami,90,CA,1627290677,98,49.7502,-77.6328,13.12,2.63
Iqaluit,100,CA,1627290678,100,63.7506,-68.5145,5.39,3.58
Rawson,22,AR,1627290679,54,-43.3002,-65.1023,4.35,9.78
Havøysund,89,NO,1627290681,75,70.9963,24.6622,9.49,1.32
Broken Hill,3,AU,1627290682,47,-31.95,141.4333,12.75,4.82
Larsnes,100,NO,1627290682,71,62.2028,5.5773,27.7,3.07
Port Hedland,91,AU,1627290684,35,-20.3167,118.5667,24.03,5.14
College,75,US,1627290684,76,64.8569,-147.8028,15.68,0.0
Jerusalem,0,IL,1627290686,58,31.769,35.2163,29.28,2.24
Fray Bentos,1,UY,1627290687,91,-33.1325,-58.2956,11.52,3.91
Lacombe,64,CA,1627290689,95,52.4668,-113.7353,12.4,1.41
Pochutla,79,MX,1627290690,91,15.7432,-96.4661,23.79,2.05
Narsaq,77,GL,1627290691,51,60.9167,-46.05,11.01,1.99
Yumen,93,CN,1627290692,12,40.2833,97.2,33.14,9.11
Toguchin,76,RU,1627290692,63,55.2353,84.3858,27.15,4.95
Porosozero,24,RU,1627290694,40,62.7191,32.727,24.55,4.38
Port Elizabeth,0,ZA,1627290695,27,-33.918,25.5701,23.94,4.12
Cihuatlán,96,MX,1627290696,92,19.2366,-104.5651,24.83,1.89
Jamkhandi,100,IN,1627290697,60,16.5167,75.3,28.29,10.04
Sur,20,OM,1627290697,37,22.5667,59.5289,39.67,4.39
Seymchan,100,RU,1627290699,92,62.8833,152.4333,7.82,3.62
Tokmak,0,UA,1627290700,34,47.2514,35.7058,31.1,5.41
San-Pédro,100,CI,1627290702,76,4.7485,-6.6363,25.23,3.1
Kambove,98,CD,1627290703,40,-10.8764,26.5969,16.81,5.44
Lerwick,100,GB,1627290705,97,60.1545,-1.1494,15.0,6.98
Tiarei,73,PF,1627290706,74,-17.5333,-149.3333,24.01,3.91
Alugan,100,PH,1627290708,67,12.2188,125.4808,30.1,4.39
Porbandar,100,IN,1627290708,82,21.6422,69.6093,28.12,9.09
Águas Formosas,100,BR,1627290708,95,-17.0822,-40.9358,17.68,0.72
Hualmay,17,PE,1627290710,88,-11.0964,-77.6139,16.73,3.88
Alofi,40,NU,1627290711,94,-19.0595,-169.9187,19.94,0.0
Port-Cartier,100,CA,1627290713,96,50.0334,-66.8654,15.97,0.63
Camaná,31,PE,1627290713,92,-16.6228,-72.7111,14.94,3.41
Tazovsky,100,RU,1627290715,91,67.4667,78.7,9.73,2.49
Ostrovnoy,96,RU,1627290716,83,68.0531,39.5131,9.07,11.09
Barabinsk,100,RU,1627290718,86,55.3571,78.357,15.84,6.81
Tongliao,100,CN,1627290719,53,43.6125,122.2653,30.33,2.2
Palmares do Sul,100,BR,1627290719,89,-30.2578,-50.5097,17.76,0.65
Ponta Delgada,20,PT,1627290721,77,37.7333,-25.6667,20.4,6.69
Batemans Bay,100,AU,1627290580,66,-35.7167,150.1833,16.06,3.61
Östersund,8,SE,1627290722,57,63.1792,14.6357,26.45,2.06
Maumere,25,ID,1627290723,62,-8.6199,122.2111,27.27,1.42
Saint-Augustin,20,CA,1627290723,90,51.226,-58.6502,12.69,1.78
Rudnichnyy,96,RU,1627290724,48,59.617,52.4703,19.25,4.58
Sestri Levante,37,IT,1627290725,75,44.2732,9.3968,30.67,3.13
Warman,98,CA,1627290727,61,52.3168,-106.5679,17.14,2.16
Kosh-Agach,64,RU,1627290728,29,50.0,88.6667,23.52,4.48
Walvis Bay,0,NA,1627290728,28,-22.9575,14.5053,26.61,9.59
Garden City,75,US,1627290729,81,42.3256,-83.331,21.14,2.06
Souillac,19,MU,1627290730,66,-20.5167,57.5167,24.64,5.56
Coyula,75,MX,1627290732,89,20.6333,-103.2,17.44,1.54
Vanimo,25,PG,1627290733,73,-2.6741,141.3028,26.3,1.16
Laurel,1,US,1627290733,93,39.0993,-76.8483,24.58,1.34
Coyhaique,0,CL,1627290734,86,-45.5752,-72.0662,-0.03,2.57
Aksarka,62,RU,1627290735,43,66.5606,67.7975,16.21,5.03
Yar-Sale,98,RU,1627290737,52,66.8333,70.8333,15.9,4.46
Nyaunglebin,100,MM,1627290738,90,17.95,96.7333,24.88,1.69
Whitecourt,100,CA,1627290738,94,54.1502,-115.6855,10.71,1.47
Manicoré,100,BR,1627290739,64,-5.8092,-61.3003,23.32,0.27
Acajutla,57,SV,1627290741,79,13.5928,-89.8275,25.45,2.22
Diffa,100,NE,1627290742,59,13.3154,12.6113,29.85,6.09
Lodwar,57,KE,1627290743,40,3.1191,35.5973,27.55,4.67
Tupik,84,RU,1627290744,68,54.4253,119.9327,20.34,4.84
Juneau,75,US,1627290746,95,58.3019,-134.4197,11.58,1.54
Vilyuysk,56,RU,1627290747,38,63.7553,121.6247,30.44,4.64
Nevers,99,FR,1627290749,75,46.9896,3.159,19.86,3.81
Lorengau,21,PG,1627290750,71,-2.0226,147.2712,27.97,0.22
Payson,1,US,1627290750,45,40.0444,-111.7321,24.79,1.54
